MD5,SHA1,FileNames
"f4804712a01ba4e8f11b4f22f5ee395e","2b34d69e614f5ee9c2a9987baa54a0e6a4c6458a","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\RUNTIMEBROKER.EXE-4551A062.pf"
"e3af400b6edeacf1e393d84b364e5d16","a05b2d55a8f3028d06bfb2245f451923de5599e7","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\RUNTIMEBROKER.EXE-5A3B22F7.pf"
"308a6e2eaac91e7f2975b79d30bca5ef","f255c2dd4974a62cc24456937464ae2244fbd41f","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\RUNTIMEBROKER.EXE-68C55521.pf"
"58ddc75a3f904bc9294b46322e6894ae","dfbd27b7d16e35567feef2303adcbf1deca66f52","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\RUNTIMEBROKER.EXE-6B016F92.pf"
"8b11b9d36fb41782e89aa25de1810f72","a8affb2bd005818429b0620a51e211012c675931","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\RUNTIMEBROKER.EXE-AC4D2D35.pf"
"5758e916f4dd5d4e2ac71835396e1199","6a7c3ca5015656a528e4c44cf58ce8d74dfe2995","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SCHTASKS.EXE-DC1676CD.pf"
"2b6d908a3b39996043dd8559e999a145","bbe9d6b8159d473e049a13e6737a37417ee064f2","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SEARCHAPP.EXE-0848CA88.pf"
"e6fbddd67244077cbeb3065b30bd5ebe","c00fd1b7774d945605a3bcff9b135e9a825098d1","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SEARCHAPP.EXE-52924D3F.pf"
"d1cba81aade7c6b8bda818572b9fa1e7","ececeac72a9dee27b38c59da0bb99a09c6551d60","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SEARCHAPP.EXE-86067E5D.pf"
"eea792d0e9fc0a47c52a30eb8be7fe3b","ef13a3db1471709cf9fe4f15f593755a134a575a","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SEARCHAPP.EXE-D91D826A.pf"
"fb7f4f60ae472e98b34eb1f61b52f22c","15a17cb6b5c76cbf620b60914d4bcc4534612ff8","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SEARCHAPP.EXE-F2D79AF9.pf"
"cb84dcb4383ea131e6d74fd3fbe8f1c4","a81818d32a1ba1da586f97748937b1c8acb7f313","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SEARCHFILTERHOST.EXE-44162447.pf"
"59c6baa8aaa288c74036140843dfd50f","39cd5d6636135743fa1ba4d25f05a68c23a872a4","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SEARCHPROTOCOLHOST.EXE-69C456C3.pf"
"ebac4673d8afd0ef050dca0b9af93a79","6291adf2f5265c1a8bd418c9575b532be4966561","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SECHEALTHUI.EXE-FAB65C18.pf"
"937b0274773515f302b74727cb6be844","7af68f9977b5b73a3c553bb6c896ec72f2be7ff3","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SECURITYHEALTHHOST.EXE-06344EE9.pf"
"d977b2dd80f49da11bd251fd999213dd","f6ec7773726ca19b14da2c5708a82fb4f2519a15","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SECURITYHEALTHSERVICE.EXE-91B5FB98.pf"
"1df74c82971674aeff59f23f3ff90211","dea4f26486e1651fe234acaac227c032d7c5a134","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SECURITYHEALTHSYSTRAY.EXE-E527A4AE.pf"
"22868af8bb733da565a2d15852a0a160","1aaf30a50cda52a9494adbf78a4afd696692cc95","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SETUP-STUB.EXE-BC55E5D8.pf"
"9bb2bf5bd79324625c6b6ed95ce0823a","89f11f900e9166c124e49e3ffa8931461bfb2222","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SETUP.EXE-2E3AFC99.pf"
"7fcb972d7d4208a4d232d1405a5d620c","28bea512fbdf3babbb5a4b724aef271ed3a2db8b","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SETUP.EXE-43CF0111.pf"
"09c33e4dbd43a1fe72bb994339d16007","31b9eff228280a46070f3a0d4c6491f3c93ff809","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SETUP.EXE-76C18A3B.pf"
"dfd450b02ac7537eeadb14449745f027","17cdeb7332e2de2937cccaa0151ebd85ef105da4","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SETUP.EXE-77DD8DC0.pf"
"0b4979c41bf0b5e3072b57addaf79748","b314849ed04f629d17a3b4f317faff1ad4268eac","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SETUP64.EXE-6C6157AB.pf"
"092f8957cd0aefc52e234ef9cd6ac21a","8de2be67938f097cd6870a1e8c0ac54c9d2468b8","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SGRMBROKER.EXE-32481FEB.pf"
"6e7b92073039c0a5d8d88687b3540766","0a9227d97c33d479e7bee223c879f78890ab78d6","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SHELLEXPERIENCEHOST.EXE-655318BF.pf"
"47662b316798bd45571efb68e31568ac","cace6a43867b83cfd335c686c178adc78552dc6e","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SHELLEXPERIENCEHOST.EXE-B3EF1F80.pf"
"42484022c6298db9a81a0e7c2259df0e","01e434c808b0facd06a758dcce5b06094bfc89b5","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SIHCLIENT.EXE-98C47F6C.pf"
"f91516d40c70042dadbd60956622d3f5","51a8b26aae61778ae9175f77379185f37f7537e4","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SIHOST.EXE-115B507F.pf"
"3a605328a46dd1cf12148a5e4162de37","6c069648025f9f068b0f9f68a01f1ddda0f8265a","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SMARTSCREEN.EXE-EACC1250.pf"
"659a0aa1b10cf59e3669d291a8005947","91154aa09f71d68242b6e420df510d7cacfdf3ac","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SPPEXTCOMOBJ.EXE-7D45A1AB.pf"
"7bc22cee609230e59bcd0e76abb83b49","e37c8815e3ba063bdb876b1889fb3d8a64faaabc","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SPPSVC.EXE-96070FE0.pf"
"2d167c84843574ffb752eed4f73931b9","e32efa57f7b559c5fc0e4c8619ff7041637e4718","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\STARTMENUEXPERIENCEHOST.EXE-DC9B8E9D.pf"
"71908962254e9413380c224bc2a2ab3f","5e4cc3456e43a1e2c1a658026a382182afc6420f","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\STARTMENUEXPERIENCEHOST.EXE-DF593AF9.pf"
"1ae3fad4d34d3d884c99a127a443d403","c9ef0709bab7918719e29ea95689a1c9a0731437","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-09F4AEA4.pf"
"c0b0ab026afcdef988a830c733ca5735","bf33d2dc82dc553a3ab122371d53e05a3b2c6a4f","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-117C4441.pf"
"b748665171be8d59b40b389742ec285d","af0efaca14cb62d87cbe1f224c087bdf414fb90b","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-19B557B1.pf"
"48cecd880504af988ab922c4a402e32b","ccbf36f455b8a865bfa83151d6177f26441123a1","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-262B838E.pf"
"d0abb8ab2f006237138413168885b323","45bd9d140d23f9ff90d6c512a033ac3c8373fecd","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-2F9E5F3D.pf"
"d84ea1835126b0318370572e4942a68f","807e49205609b38b621060a5587dadc0780737f8","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-3D60499C.pf"
"ef911a9ce0cbe2541079d5c874a46413","d4b6bd9f12f2bb25fe0255c01d3e336884d71632","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-44C0CDF7.pf"
"f7ba6d98226be78fa7e4249a25ed76ea","d5c94a62a85482ece11665ca9c5285235ace0280","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-4B98D760.pf"
"98d2d0018f654910da8b48d96d7e6a0e","f4f567f1db54c90007c832ba8e829ebda5ecd5c7","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-4BD0A607.pf"
"d52cf049bc23892f4781ad5960e9f6b5","8127fdfbf75719deb08d9650b97b22340df4ab17","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-59780EBF.pf"
"cd077bbf2d15034d48b8c1689c1d65f8","7b37ac0f9dbdeb5a658e4b00574c8a98690452c3","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-59D511F9.pf"
"5eb1cbd4f4a85dd09c18ab222eea6075","a9053dbf869656b86227cd944f58f46c7244d144","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-6493017E.pf"
"65905fb537c0e7e8d42a87ecf1beeb70","ec34881caaee76b71416445ad50acbdf3115041a","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-6867B1E5.pf"
"0c463b5892cbd00ee817eef6e3d85964","e08d2a56513c3585f74241794aeac0be9681c3ef","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-6A4A44E7.pf"
"f2a9044766761c6154d85fb6dca10314","0d4ae74209ae24820a0aba3f7a68d75596b17f91","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-73D024B2.pf"
"07c3591f8200bf8197ae84c4372fcb0d","97b88d056dd01bea56c16b315d5014809601daa2","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-764FA25C.pf"
"33f1d5dce56fe75e1f12a9b83a76b07d","365c3e9d90ec4d05a6e073dcbfdfd7fc7490a8a1","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-77C41F85.pf"
"6827d9920aa3ac6dd7fde23d00b5d234","9886086f4ef13d6ac1bae7f0391a01071812c6d9","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-7AAD9645.pf"
"1255dd4cb20cb0fce7976169a7ae01f1","74be7b6ced3f963ef1c71925cfa7f8551e35c3c3","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-852EC587.pf"
"6861f34857120650d813dc8ca991d9a9","0dc99b475cf16e27435a97df08185b7c0420a511","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-8F09AACB.pf"
"44dd130c5c5e38b260721f2a8fd5ff96","af87c04f77a282eb2c4d159af04bc2b2cca5fb85","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-952637C2.pf"
"3d595e31e3838bda5f0498894126e67e","3162c1f3eefe849bc884fabb1c32503d456a330a","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-9A28EB78.pf"
"1b60be1c0527255ef92dbf44ece975da","bd707f6784c9cb609c2b270cd5cf288f1ca5f35f","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-9D041ABC.pf"
"7070d9f9978a8905a27bb63d3d499b9f","3ad0a79ccbf4eb0b80001d7088976eaf59fa0470","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-A79A44A2.pf"
"e9e971226189dbdaca92040bc8d825fc","8b924203636e0860631db3e2846e3ab9e3ef14ac","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-B18C213B.pf"
"286544c3eb2304b0c23405db4425a871","9ed74ded12b4814bfb72e4fb531548e680ecb39f","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-B6F285B2.pf"
"a9ecd4c7dc487ca4f138fddf31082bd8","1628dea31c1cd828873f5bd7f7d0b78c75e1453e","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-C25BD44A.pf"
"9cc77f233b8a7e177a47c8e75e79e852","f4950060f45d14e17b33c1799389303df2f94dd3","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-C2DA4F6F.pf"
"09f5d3e4eeabbcb9818641903681bf07","a059cc2cf0b7bf3ac30f6287378edc252a552d19","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-C35F28CB.pf"
"d3c69cbc9ee01424436cb3c6adf60d33","a79c630184cf6e8dd6d29ce9551e056371bfac5c","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-C38EF8DD.pf"
"f8719edf9dda85a177fa0bc9e253727f","2bc26a7a17f7730c1a5a610fcfc648b23dfea294","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-C4B64CAF.pf"
"817416c6a5e333d1f8c8f2eae372ace4","ffeb4c6a9af01c5d4c7a47d98bb8e02a21b0f91f","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-C625B657.pf"
"9ae65141bef06edaa4b18cfd6f88595c","a2661fc33f1f23aa79d4b371bf6a347f41cb8f4a","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-D4A56B1A.pf"
"57982edb852d8470419e26273fd9281a","6eb404f6d6181a628c0fa32876b6e40363c98bed","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-D8C907E1.pf"
"191ba94a2f6dcce7c213cb2824205431","66cda4490cc38161bd9861292121e6d6104081f6","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-D9CC15E0.pf"
"797a8010f414fc75ad113d236750be47","5695eb1fc13d82fa2259a53a342f141e2414dc0b","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-DDF1360E.pf"
"ab2aef1fac5aa226857a6d0966fe1660","878cd5b7eedf380aadc81b1e674ea8776411580a","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-EBBF67E6.pf"
"23b704d945b4c7b400febe49219ff4a3","dc5c06e75a09722c2a88945b9db7ecce0475646a","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-F5E1DCD3.pf"
"fb9fa6c292d98a7822a4d716ca37092f","c1b1574f86726c24c172876f28370cf342fc86a2","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SVCHOST.EXE-F952D9A9.pf"
"166108f85a669dfc1a2f69777be2b60a","9bc5217361f1e3017528d6bb27b610c3b589ce3e","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SYSTEMPROPERTIESADVANCED.EXE-27792BE5.pf"
"e4c991439c7f372f9fb633d572325d13","557c7cbb42855f538e8e1f305275dae1e0617c1b","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SYSTEMPROPERTIESCOMPUTERNAME.-449B662F.pf"
"f34937ceb16d6def0f3dd62c54fc956d","93e0c54a1c923087c1e1d89ad1a57d5d2c7aa302","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SYSTEMSETTINGS.EXE-BE0858C5.pf"
"de7033596934d5c863db535cfa4648fe","01a24bff293bb9d3695ff5d0e76d96af6d225661","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\SYSTEMSETTINGSADMINFLOWS.EXE-F74198E7.pf"
"df899ea4ef0a6cd3fae7dc04c2fd61fe","12c7a291a71bf438ae04955283e437c2ad4d1491","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\TASKHOSTW.EXE-2E5D4B75.pf"
"80bf509ca11ed3f470a7efaa1cc243f5","49977a80f280604adb0f098d3dc1b284ff9b81a5","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\TASKKILL.EXE-BE180FC8.pf"
"055b68d1ee4570eb30a82ea3fcc9f41a","5dfbb446a58e436993b6e2cc6aad60f3f3cf04aa","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\TASKMGR.EXE-4C8500BA.pf"
"b32bb96c3c5f8f595c015be2cac42c3f","0399a53ee55a5ae0594933c99ac5031a3a01ee50","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\TEAMS.EXE-738C39C6.pf"
"d85c97e6ee9730f33b8321f1af56ec3c","9532fcd25e9efd64ee7fa1351416bac713a8b1e4","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\TEXTINPUTHOST.EXE-B983F932.pf"
"8c274ed06c440f1e7e4a67a948ab3836","1654a48ec77f855879fdc6f8f84fbc58173f92cc","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\TEXTINPUTHOST.EXE-BA8181DE.pf"
"e9400d865efb52cb275edd7ef228ba23","9395a15aa0a33444b0afe5a71e5d30fbb5a123a3","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\TEXTINPUTHOST.EXE-CAB6150D.pf"
"cea72968905175642cae25f027ea9eba","a417083d717cf6a3cde29e14638280a4dc72b180","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\TEXTINPUTHOST.EXE-D143C5BE.pf"
"61bb849229d547d65704669ff374c868","930a42902f951fc256fc82691be15e93e6c228fe","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\TIWORKER.EXE-FBD79BD6.pf"
"7f269d4d34b867728cbce610080f2599","303792bab9feae9860539b53995138ebda20ef90","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\TRUSTEDINSTALLER.EXE-766EFF52.pf"
"f91fdd794cb467ce656fa7e50afc58bf","8442575f32dd82ce87de94ce779459db2b9168e8","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\UNINSTALL.EXE-73AE4314.pf"
"142b6c521a47ad87f386f588a4cf9926","3abca37c4ab62b48aa252e51b0cb52279af4361f","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\USEROOBEBROKER.EXE-65584ADF.pf"
"6ff512f0f20f383fc82f1c066791c619","3db437e99e83815af2356251c39b1ce11332b66a","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\VCREDIST_X64.EXE-D5DBE3C6.pf"
"bdf55a119ed74f49b2c31d87a34b75d0","cb7f5a528b0628e448dab3d500ef1cb402801b04","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\VCREDIST_X86.EXE-A6BFCA90.pf"
"3f53962bdebb894ae1df03b24aab0746","56e0a9943c6738499b8166cf81d6b4e8cd4d77d7","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\VC_REDIST.X64.EXE-2F3BF276.pf"
"f87033d29632b4c7f27ad0a2b624739e","2b765419a145981544a6c2bd3e73c67f543a3df8","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\VC_REDIST.X86.EXE-5177144C.pf"
"214530fcdef585d695a9b1248b3b716e","7a56acdea85fdb92f0737b692b299604489417bd","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\VMTOOLSD.EXE-90328040.pf"
"26c39186472dc88d8fdea9c23583d44e","882dfcbc2a9e75976c2d2d81becb9da30e0e7103","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\VSSVC.EXE-6C8F0C66.pf"
"18211089c74cef453a1ac9fd8c40eef4","9b4afc1c6e2e269e4e34fe6883fc30de486610bd","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\WERFAULT.EXE-155C56CF.pf"
"243f33510be500c70a0b897c6b66048b","087d1bb94a4fca8a488afb5fdbae36c2a71367a8","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\WERMGR.EXE-F439C551.pf"
"72b08b72b5fd8e848e36e05dff6e9b72","e504494e489c5991f4b72daea1fb563082e41e06","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\WEVTUTIL.EXE-1E154F39.pf"
"0d6b4f195a0a9de15e29e6202df517d9","d37e4588e7f15a5a99458fadf2d722c5deace810","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\WINRAR-X64-621.EXE-C833BA3D.pf"
"ef3aa8f9d0ca76b81d6ff8a95368d367","e021a7abbc32b602f53c0b4bd72478d3d4e4e7f7","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\WINRAR.EXE-BA8CDB31.pf"
"1188780f917b4ef0c068746a874138bf","551e92eab979299cd2e7a293dbc360c9424ab086","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\WINSAT.EXE-C345C80B.pf"
"552fcae8e51d3ce94c68ee45c619c245","00a38d07ab0ddd3362cd395be556da0a6ee88b80","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\WINWORD.EXE-AB6EC2FA.pf"
"9f61ffad0a21b725e05cddf58c59342c","292b675ac8969398df2197375b526af4f03c9944","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\WLRMDR.EXE-A7C36FDD.pf"
"c1759f1799ae86b6a04b9b707abaa5b1","ca08d82d319dd2b3975dc5bb77ce24c10e18f0c8","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\WMIADAP.EXE-BB21CD77.pf"
"37df733df291df761ae7792c374a153f","173edae2f4fc368b9823a1d4bd8864a546db80b4","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\WMIPRVSE.EXE-E8B8DD29.pf"
"5228e1793384783187aa1460115aa00a","1800efc985168a3c0bd485ecece21deae3f8770c","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\WUAUCLT.EXE-5D573F0E.pf"
"97eba2bbff867aaca0208e0a079101f6","dd4dc6186ce303eac3ef0589bf6dfddbe0baece4","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\WWAHOST.EXE-2CFA09D4.pf"
